date,player_a,player_b,score_a,score_b
2025-11-15,Sam Crunden-Peck,Simon Kleinsman,2,5
2025-11-15,Riley James,Matt Pisano,5,1
2025-11-15,Brodie Conroy,Shane Smith,5,1
2025-11-15,Travis Martin,Tony McMullien,5,1
2025-11-15,Steve Argus,Cooper Denmen,0,5
2025-11-15,Barry Crossey,Temujin Dixon,5,3
2025-11-15,Billy McIntyre,Jason Doyle,5,4
2025-11-15,Charles Huang,Phil Bailey,0,5
2025-11-15,Patrick Cowen,Justin Thursby,0,5
2025-11-15,Kobie East,Calum Mackay,5,1
2025-11-15,Adam Smith,Josh Johnstone,5,4
2025-11-15,Dylan Vonderwall,Jahan Pitcorn,5,3
2025-11-15,Simon Singleton,Jared Rawlings,5,4
2025-11-15,Nathan Appleton,Shane Breckon,3,5
2025-11-15,Mathew Franceschini,Brodi Henville,5,1
2025-11-15,Scott Coburn,Callan Bissett,3,5
2025-11-15,Ryan King,Jordan Boyd,5,2
2025-11-15,William Keogh,Anthony Gempton,1,5
2025-11-15,Dylan Moyes,Micky Lennon,5,4
2025-11-15,John Saundercock,Tristan Matheson,5,2
2025-11-15,Marchi Hami,Deon Rawlings,2,5
2025-11-15,Troy George,Kain Stone,3,5
2025-11-15,Kenny Nicol,Nick Lynch,4,5
2025-11-15,Andy Barnett,Simon Kleinsman,5,2
2025-11-15,Rhys Godden,Dave Jaensch,5,1
2025-11-15,Ben Judge,Riley James,1,5
2025-11-15,Joseph Rennie,Brodie Conroy,5,0
2025-11-15,Brent Read,Travis Martin,3,5
2025-11-15,Jeff Gluyas,David Lyme,5,4
2025-11-15,Macwin Fernandes,Cooper Denmen,5,2
2025-11-15,Colin Gamble,Tom O'Keefe,2,5
2025-11-15,Travis Crawley,Barry Crossey,5,0
2025-11-15,Brodie Stubbs,Joshua Hart,2,5
2025-11-15,Ian Hinton,Billy McIntyre,4,5
2025-11-15,Morgan Evans,Phil Bailey,5,2
2025-11-15,Alex Pace,Justin Thursby,5,4
2025-11-15,Dane Beeton,Mark Owens,5,2
2025-11-15,Matt Harmon,Kobie East,5,3
2025-11-15,Rob Pendleton,Adam Smith,0,5
2025-11-15,Cale Barrett,Dylan Vonderwall,5,2
2025-11-15,Scott McKay,Graham O'Connell,5,0
2025-11-15,Matthew Gartrell,Simon Singleton,1,5
2025-11-15,David Lynton,Shane Breckon,5,3
2025-11-15,Greg Segal,Mathew Franceschini,2,5
2025-11-15,Matthew Diatschenko,Harry Jaensch,2,5
2025-11-15,Justin Stubbs,Callan Bissett,5,1
2025-11-15,Mick Norton,Ryan King,3,5
2025-11-15,Craig Stevens,Anthony Gempton,5,1
2025-11-15,Simon Gray,Adam Grace,4,5
2025-11-15,Rusty Wheeler,Dylan Moyes,5,1
2025-11-15,Jason Tanaskovic,John Saundercock,5,4
2025-11-15,Chris Beagley,Deon Rawlings,5,3
2025-11-15,Peter O'Keefe,Decoda Cook,5,1
2025-11-15,Chris Davis,Kain Stone,5,3
2025-11-15,Josh Gorski,Nick Lynch,5,2
2025-11-17,Andy Barnett,Rhys Godden,6,3
2025-11-17,Riley James,Joseph Rennie,6,2
2025-11-17,Travis Martin,Jeff Gluyas,4,6
2025-11-17,Macwin Fernandes,Tom O'Keefe,6,4
2025-11-17,Travis Crawley,Joshua Hart,6,3
2025-11-17,Billy McIntyre,Morgan Evans,3,6
2025-11-17,Alex Pace,Dane Beeton,6,4
2025-11-17,Matt Harmon,Adam Smith,6,2
2025-11-17,Cale Barrett,Scott McKay,6,4
2025-11-17,Simon Singleton,David Lynton,6,3
2025-11-17,Mathew Franceschini,Harry Jaensch,6,0
2025-11-17,Justin Stubbs,Ryan King,2,6
2025-11-17,Craig Stevens,Adam Grace,6,2
2025-11-17,Rusty Wheeler,Jason Tanaskovic,6,1
2025-11-17,Chris Beagley,Peter O'Keefe,6,1
2025-11-17,Chris Davis,Josh Gorski,5,6
2025-11-17,Andy Barnett,Riley James,7,3
2025-11-17,Jeff Gluyas,Macwin Fernandes,3,7
2025-11-17,Travis Crawley,Morgan Evans,7,4
2025-11-17,Alex Pace,Matt Harmon,7,3
2025-11-17,Cale Barrett,Simon Singleton,7,0
2025-11-17,Mathew Franceschini,Ryan King,5,7
2025-11-17,Craig Stevens,Rusty Wheeler,5,7
2025-11-17,Chris Beagley,Josh Gorski,3,7
2025-11-20,Andy Barnett,Macwin Fernandes,8,2
2025-11-20,Travis Crawley,Alex Pace,3,8
2025-11-20,Cale Barrett,Ryan King,8,5
2025-11-20,Rusty Wheeler,Josh Gorski,8,4
2025-11-20,Andy Barnett,Alex Pace,9,6
2025-11-20,Cale Barrett,Rusty Wheeler,8,9
2025-11-21,Andy Barnett,Rusty Wheeler,9,10
