date,player_a,player_b,score_a,score_b
2025-11-15,Sam Crunden-Peck (VIC),Simon Kleinsman (NZN),2,5
2025-11-15,Riley James (NZN),Matt Pisano (NSW),5,1
2025-11-15,Brodie Conroy (WA),Shane Smith (ACT),5,1
2025-11-15,Travis Martin (VIC),Tony McMullien (NZS),5,1
2025-11-15,Steve Argus (NZN),Cooper Denmen (TAS),0,5
2025-11-15,Barry Crossey (NSW),Temujin Dixon (VIC),5,3
2025-11-15,Billy McIntyre (NZN),Jason Doyle (WA),5,4
2025-11-15,Charles Huang (ACT),Phil Bailey (NZS),0,5
2025-11-15,Patrick Cowen (NZS),Justin Thursby (QLD),0,5
2025-11-15,Kobie East (SA),Calum Mackay (WA),5,1
2025-11-15,Adam Smith (TAS),Josh Johnstone (TAS),5,4
2025-11-15,Dylan Vonderwall (SA),Jahan Pitcorn (NZS),5,3
2025-11-15,Simon Singleton (NZS),Jared Rawlings (NZN),5,4
2025-11-15,Nathan Appleton (QLD),Shane Breckon (NZS),3,5
2025-11-15,Mathew Franceschini (WA),Brodi Henville (WA),5,1
2025-11-15,Scott Coburn (NT),Callan Bissett (TAS),3,5
2025-11-15,Ryan King (NZN),Jordan Boyd (NSW),5,2
2025-11-15,William Keogh (ACT),Anthony Gempton (NZN),1,5
2025-11-15,Dylan Moyes (WA),Micky Lennon (NSW),5,4
2025-11-15,John Saundercock (NZS),Tristan Matheson (NZN),5,2
2025-11-15,Marchi Hami (WA),Deon Rawlings (NZN),2,5
2025-11-15,Troy George (NT),Kain Stone (QLD),3,5
2025-11-15,Kenny Nicol (ACT),Nick Lynch (SA),4,5
2025-11-15,Andy Barnett (QLD),Simon Kleinsman (NZN),5,2
2025-11-15,Rhys Godden (VIC),Dave Jaensch (SA),5,1
2025-11-15,Ben Judge (WA),Riley James (NZN),1,5
2025-11-15,Joseph Rennie (ACT),Brodie Conroy (WA),5,0
2025-11-15,Brent Read (NSW),Travis Martin (VIC),3,5
2025-11-15,Jeff Gluyas (SA),David Lyme (SA),5,4
2025-11-15,Macwin Fernandes (QLD),Cooper Denmen (TAS),5,2
2025-11-15,Colin Gamble (SA),Tom O'Keefe (VIC),2,5
2025-11-15,Travis Crawley (NSW),Barry Crossey (NSW),5,0
2025-11-15,Brodie Stubbs (TAS),Joshua Hart (QLD),2,5
2025-11-15,Ian Hinton (SA),Billy McIntyre (NZN),4,5
2025-11-15,Morgan Evans (QLD),Phil Bailey (NZS),5,2
2025-11-15,Alex Pace (TAS),Justin Thursby (QLD),5,4
2025-11-15,Dane Beeton (QLD),Mark Owens (VIC),5,2
2025-11-15,Matt Harmon (ACT),Kobie East (SA),5,3
2025-11-15,Rob Pendleton (QLD),Adam Smith (TAS),0,5
2025-11-15,Cale Barrett (TAS),Dylan Vonderwall (SA),5,2
2025-11-15,Scott McKay (NT),Graham O'Connell (ACT),5,0
2025-11-15,Matthew Gartrell (NSW),Simon Singleton (NZS),1,5
2025-11-15,David Lynton (QLD),Shane Breckon (NZS),5,3
2025-11-15,Greg Segal (NSW),Mathew Franceschini (WA),2,5
2025-11-15,Matthew Diatschenko (NT),Harry Jaensch (SA),2,5
2025-11-15,Justin Stubbs (TAS),Callan Bissett (TAS),5,1
2025-11-15,Mick Norton (NSW),Ryan King (NZN),3,5
2025-11-15,Craig Stevens (QLD),Anthony Gempton (NZN),5,1
2025-11-15,Simon Gray (WA),Adam Grace (NT),4,5
2025-11-15,Rusty Wheeler (NSW),Dylan Moyes (WA),5,1
2025-11-15,Jason Tanaskovic (ACT),John Saundercock (NZS),5,4
2025-11-15,Chris Beagley (NT),Deon Rawlings (NZN),5,3
2025-11-15,Peter O'Keefe (NSW),Decoda Cook (VIC),5,1
2025-11-15,Chris Davis (NT),Kain Stone (QLD),5,3
2025-11-15,Josh Gorski (VIC),Nick Lynch (SA),5,2
2025-11-17,Andy Barnett (QLD),Rhys Godden (VIC),6,3
2025-11-17,Riley James (NZN),Joseph Rennie (ACT),6,2
2025-11-17,Travis Martin (VIC),Jeff Gluyas (SA),4,6
