date,player_a,player_b,score_a,score_b
2025-11-13,Hakan Toy,Stevan Johnston,3,4
2025-11-13,Alex Haynes,Dave Collingridge,0,4
2025-11-13,Deon Rawlings,Tom O'Keefe,4,1
2025-11-13,Sebastian Lehtonen,Dylan Vonderwall,4,2
2025-11-13,Jayden Main,Patrick Cowan,4,2
2025-11-13,Bradley Beveridge,Malcolm Gale,3,4
2025-11-13,Paul Neilsen,Ajay Holland,2,4
2025-11-13,Ricky Walker,Adam Dunn,3,4
2025-11-13,Jeremy Gianinni,Aj Saunders,2,4
2025-11-13,Brandan Gray,Christian Malinovic,2,4
2025-11-13,Dwaine Howser,Michael Girvan,4,2
2025-11-13,Chris Nygaard,Seth Thicthener,0,4
2025-11-13,Craig James,Neil Armstrong,3,4
2025-11-13,Mark Owens,Damien Stafford,4,2
2025-11-13,Benjamin Wood,Joel Minahan,1,4
2025-11-13,Grant Selby,Josh Johnstone,4,2
2025-11-13,Scott Cochrane,Trent Mason,4,1
2025-11-13,Brodi Henville,Jared Rawlings,1,4
2025-11-13,Nathan Appleton,Shane Breckon,4,2
2025-11-13,Paul Taylor,Ryan King,2,4
2025-11-13,Adam Grace,David Lyme,4,2
2025-11-13,Calum Mackay,Steve Argus,4,2
2025-11-13,Tavis Aitchison,Kobie East,2,4
2025-11-13,Billy McIntyre,Xavier Daw,4,3
2025-11-13,Marchi Hami,Harry Jaensch,4,0
2025-11-13,Julian Reibel,Max Oliver-Lees,1,4
2025-11-13,Corey Mansson,Scott Coburn,4,2
2025-11-13,Dave Jaensch,William Keogh,3,4
2025-11-13,Zac Henning,Jordan Boyd,4,2
2025-11-13,Cooper Denmen,Dylan Moyes,3,4
2025-11-13,Micky Mccalden,Jack Green,3,4
2025-11-13,Josh Mooka,Joshua Hands,1,4
2025-11-13,Gavin Smith,Justin Kennedy,3,4
2025-11-13,David Thomas,Charles Huang,0,4
2025-11-13,Phill Aird,Brett Green,2,4
2025-11-13,Tony McMullien,Cameron Forder,4,1
2025-11-13,Albert Waqaicelua,Scott McKay,0,4
2025-11-13,Micky Lennon,Arsh Singh,4,3
2025-11-13,Josh Walkden,Ryder Stanton,2,4
2025-11-13,Mitch Adams,Tristan Matheson,4,2
2025-11-13,Adam Smith,Simon Kleinsman,3,4
2025-11-13,Matt Pisano,Jason Doyle,0,4
2025-11-13,Ashley James,Callan Bissett,0,4
2025-11-13,Simon Singleton,Jono Davidson,4,0
2025-11-13,Riley James,Corey Lawrence,4,2
2025-11-13,Jahan Pitcorn,Brodie Conroy,0,4
2025-11-13,John Saundercock,Simon Gray,4,2
2025-11-13,James Hay,Mathew Franceschini,1,4
2025-11-13,Andy Barnett,Stevan Johnston,4,2
2025-11-13,Chris Brett,Darryl Cooper,4,2
2025-11-13,Joe Watkins,Dave Collingridge,4,1
2025-11-13,Bronte Duncan,Deon Rawlings,0,4
2025-11-13,Ben Judge,Sebastian Lehtonen,4,1
2025-11-13,Joseph Evans,Jayden Main,4,1
2025-11-13,Joseph Rennie,Malcolm Gale,4,1
2025-11-13,Justin Kallenberg,Temujin Dixon,0,4
2025-11-13,Brent Read,Ajay Holland,4,2
2025-11-13,Jackson Agale,Barry Crossey,4,2
2025-11-13,Colin Gamble,Adam Dunn,2,4
2025-11-13,Matt Goodlock,Aj Saunders,2,4
2025-11-13,Macwin Fernandes,Christian Malinovic,2,4
2025-11-13,Brodie Stubbs,Anthony Gempton,2,4
2025-11-13,Mick Norton,Dwaine Howser,4,1
2025-11-13,Wade Hillier,Seth Thicthener,0,4
2025-11-13,Travis Crawley,Neil Armstrong,4,1
2025-11-13,Troy George,Nick Lynch,0,4
2025-11-13,Peter O'Keefe,Mark Owens,2,4
2025-11-13,Sean Thicthener,Joel Minahan,2,4
2025-11-13,Ian Hinton,Grant Selby,4,0
2025-11-13,Areeb Ahamed,Graham O'Connell,2,4
2025-11-13,Morgan Evans,Scott Cochrane,4,0
2025-11-13,Fionn Fidgeon,Jared Rawlings,1,4
2025-11-13,Alex Pace,Nathan Appleton,4,0
2025-11-13,Reuben Keats,Brad Oakman,4,1
2025-11-13,Matthew Diatschenko,Ryan King,1,4
2025-11-13,Jamie Ingram,Adam Grace,2,4
2025-11-13,Matt Harmon,Calum Mackay,4,1
2025-11-13,Jayden Craig,Phil Tunstall,0,4
2025-11-13,Sean Dempsey,Kobie East,4,1
2025-11-13,Nicolas Edlinger,Billy McIntyre,4,1
2025-11-13,Cale Barrett,Marchi Hami,4,2
2025-11-13,Joshua Hart,Kain Stone,3,4
2025-11-13,Jacob Dunn,Max Oliver-Lees,4,0
2025-11-13,Sam Crunden-Peck,Corey Mansson,4,3
2025-11-13,Matthew Gartrell,William Keogh,4,1
2025-11-13,Mark Wootten,Zac Henning,4,2
2025-11-13,David Lynton,Dylan Moyes,4,2
2025-11-13,Brent Steere,Jack Green,2,4
2025-11-13,Greg Segal,Decoda Cook,4,0
2025-11-13,Danny Williamson,Hudson McCrory,4,3
2025-11-13,Jeff Gluyas,Joshua Hands,3,4
2025-11-13,Lucas Fenech,Jesse Rhodes,4,1
2025-11-13,Justin Stubbs,Justin Kennedy,1,4
2025-11-13,Rhys Godden,Kenny Nicol,2,4
2025-11-13,Josh Gorski,Charles Huang,4,3
2025-11-13,Andrew Platt,Brett Green,1,4
2025-11-13,Craig Stevens,Tony McMullien,4,3
2025-11-13,Shane Smith,Brad Abdilla,4,1
2025-11-13,Dane Beeton,Scott McKay,4,1
2025-11-13,Scott Easton,Micky Lennon,0,4
2025-11-13,Rusty Wheeler,Ryder Stanton,4,1
2025-11-13,Paul Hinks,Mitch Adams,4,3
2025-11-13,Jason Tanaskovic,Simon Kleinsman,4,3
