# Pool competition URLs for scraping.
# Format: url,output   (output is optional — defaults to the URL slug)
# Finals pages are fetched automatically for /matches/ URLs.
# Blank lines and lines starting with # are ignored.
url,output

# Kings Cup
https://www.poolstat.net.au/ACTEBA/matches/4268/2023-kings-cup-open-grade,
https://www.poolstat.net.au/ACTEBA/matches/5387/2024-kings-cup,
https://www.poolstat.net.au/ACTEBA/matches/6707/2025-kings-cup,
https://www.poolstat.net.au/acteba/matches/8348/2026-kings-cup,

# Killer Crossover
https://www.poolstat.net.au/KILLERX/knockout/5667/2024-killer-crossover-open-grade,
https://www.poolstat.net.au/KILLERX/knockout/7000/2025-killer-crossover-open-grade,

# AEBF Plate
https://www.poolstat.net.au/AEBF/knockout/4638/2023-aebf-plate-open-grade,
https://www.poolstat.net.au/AEBF/knockout/5794/2024-aebf-plate-open-grade,
https://www.poolstat.net.au/AEBF/knockout/7335/2025-aebf-plate-open-grade,

# AEBF Singles
https://www.poolstat.net.au/AEBF/knockout/4625/2023-australian-singles-open-grade,
https://www.poolstat.net.au/AEBF/knockout/5800/2024-australian-singles-open-grade,
https://www.poolstat.net.au/AEBF/knockout/7328/2025-australian-singles-open-grade,

# AEBF Teams
https://www.poolstat.net.au/AEBF/matches/4631/2023-australian-teams-open-grade,
https://www.poolstat.net.au/AEBF/matches/5770/2024-australian-teams-open-grade,
https://www.poolstat.net.au/AEBF/matches/7341/2025-australian-teams-open-grade,

# Darwin Open
https://www.poolstat.net.au/DARWIN/knockout/4188/2023-darwin-open-tournament,
https://www.poolstat.net.au/DARWIN/knockout/5311/2024-darwin-open-open-grade,
https://www.poolstat.net.au/DARWIN/knockout/6542/2025-darwin-open-open-grade,
https://www.poolstat.net.au/DARWIN/knockout/6549/2025-darwin-open-finals-open-grade,
https://www.poolstat.net.au/DARWIN/knockout/8166/2026-darwin-open-open-grade,
https://www.poolstat.net.au/DARWIN/knockout/8167/2026-darwin-open-finals-open-grade,

# Ready's Xmas Cup
https://www.poolstat.net.au/READY/matches/4810/readys-christmas-cup-2023,
https://www.poolstat.net.au/READY/matches/6039/readys-xmas-cup-2024-main-draw,
https://www.poolstat.net.au/READY/matches/7443/readys-xmas-cup-2025-main-draw-open-grade,

# Tatts Classic
https://www.poolstat.net.au/TATTS/knockout/3847/tatts-hotel-classic,tatts_hotel_classic_2023.csv
https://www.poolstat.net.au/tatts/knockout/4892/tatts-hotel-classic,tatts_hotel_classic_2024.csv
https://www.poolstat.net.au/TATTS/knockout/6089/tatts-hotel-classic,tatts_hotel_classic_2025.csv

# Geelong
https://www.poolstat.net.au/GEELONG/matches/7759/geelong-open-singles-championship,

# Albury
https://www.poolstat.net.au/POOLVIC/matches/4034/auburywodonga-open-open-grade,
https://www.poolstat.net.au/POOLVIC/matches/4888/auburywodonga-open,
https://www.poolstat.net.au/POOLVIC/matches/6333/albury-open-open-grade,
https://www.poolstat.net.au/POOLVIC/matches/7818/albury-open-grade,

# Slate Intermediate
https://www.poolstat.net.au/SLATE/knockout/8373/2026-slate-intermediate-pool-championship,
https://www.poolstat.net.au/SLATE/knockout/8384/2026-slate-intermediate-finals,
https://www.poolstat.net.au/slate/knockout/6746/2025-slate-intermediate-pool-championship,
https://www.poolstat.net.au/SLATE/knockout/5461/2024-slate-intermediate-pool-championship,

# Slate Pro
https://www.poolstat.net.au/slate/knockout/6837/slate-pro-championship,
https://www.poolstat.net.au/slate/knockout/6838/2025-slate-pro-championship-finals,
